name,text
applecor2,@united thanks finally made it.. Missed meetings but what can I do now?
RyScanlon,@VirginAmerica While other airlines weren't Cancelled Flighting flights into BOS and helping their customers get home Virgin was saying Good luck!
TGRunningLady,@usairways I just want to get home before Wednesday... Joke is over 50hrs of Cancelled Flightlations and delays is enough!
NozzeOro,.@united what link? Those are all the email offers u sent me in a year to buy/transfer miles.The last 1 just expired http://t.co/ZZPs5ywVE2
michael_lepp,@usairways I’m cool with weather delays etc. But lying and deceiving passengers to keep them from changing is reprehensible. #yousuck
FoxyShred,@SouthwestAir you need this song for your next commercial!  https://t.co/jU9rHZ4RQc. #SWA #love
BrandonS002,.@VirginAmerica not only was it great but you return my calls the day after. Couldn't ask for more. #myVXexperience
NaomiSheltonDC,@USAirways thanks. 😒
DC_Geoff,@united 3359 which you finally Cancelled Flightled.
VisionRoij,@united Could you tell me if this bag would be accepted as a personal item ? Can i bring one carry-on bag plus this? http://t.co/U390cZpLHl
andersonmindy,@SouthwestAir Thank you for the vouchers after the long wait on the runway Saturday night at BWI! I really appreciate it! #SWfan
Lucifer_20,@USAirways that's why u guys are my #1 choice.
MelodyKho,@united Hi again any updates here?
jprfilms_jpr,@JetBlue I would fly to Washington  DC to see the actual Constitution  and the Declaration of Independence in honor of a US Navy friend.
barneykelley,@united Priceless. United stranded my daughter at O'Hare. United did zero to keep her safe.....alone on a plastic chair for 9h! # United Air
danahajek,@united customer service 👎
floridacarolina,@SouthwestAir thanks for the reply something is off with the phones becuz after 2 dropped calls at 2 hours on hold I got through on 1 ring
jdpletnick,@USAirways I just think if I am staying w your airline &amp; rescheduling a flight I shouldn't absorb a fee that is the cost of 1/2 my flight
Tony_Ciccolella,@united you'd learn if you listen to your customers...you do want you want...@VirginAmerica asks their customer what they want
fromtheleftseat,@JetBlue marks 15th birthday with @Airbus #A320 painted in 'Blumanity' paint job http://t.co/9vTFM7kNad
ashleyapaine,@USAirways  you Cancelled Flightled both my flights and refused to give a voucher despite no flights for 2days. @USAirways #neveragain
Tony_Ciccolella,@united plus you horrible seating and poor customer service everywhere I've flown. now you take away the mileage program..horrible
Tony_Ciccolella,@united take a lesson from @VirginAmerica  they know how to treat customers!
ginnyrajnes,@SouthwestAir: why no charging station in SAN?
Whooeeeee,@USAirways tooooo many Cancelled Flightations! My chain of command hates me now
famousswan,@SouthwestAir confirmation number for new reservation is FP9M6Y I am traveling with a 3 year old. please email? jennifer.cascino@gmail.com
laurastarbeth,@USAirways Please staff your flights approproately. Our entire flight is delayed because FA isnt here. I shouldnt have left Delta...
Jamie_Fisher886,@united thank you! 😊
mattman1964,@united flight 86 LAX-IAD back rows NOT CLEANED prior to boarding. How gross is that to find used tissues in your seat?  Please.
robgpaul,@USAirways I would be on my way but   wether has delayed yet again.. Love the Charlotte ice storm!!  Good luck with mad customers
VisionRoij,@united sorry wrong link for the bag : http://t.co/pZAl4wtrEZ Thats the one i meant
annapolitx,@SouthwestAir your employees were great!
JennOlsen7,@SouthwestAir what is DM?
27_POWERS,@United Airlines Cancelled Flights OC FLL #flight today. $700 to switch. No notice no apology. Done flying #UnitedAirlines.
mttdprkr,@USAirways holding 30+ min and listening to your shitty ads on repeat for your credit make me hate your airline even more.  @delta is better
antoniocosta64,@united 3pm and my bags still not here. not even a courtesy toiletries kit. not the flight experience I was expecting very disappointed.
BobbiSue,@USAirways have done that. Sadly no flight from CLT has gotten to IND today and we head back to Tampa tmrw.
reekyrocks,@VirginAmerica started my flight with a scolding for using an overhead bin that was then offered to the person seated next to me.
billykaos,"@JetBlue continue button generated a trip to ""plan your trip page""regardless of how far along I was in Flight Booking Problems processhint: the end of it"
LizGaskins,@united I travel a lot and I get it. You're still my fave but EWR to Cleveland w/40 min layover to connect to DC = our best option? Come on.
stephyilmaz,@JetBlue why are we delayed :( flight 1601
ferriertv,@united it would be super if you paid as much attention to actual fliers as you do to credit card holders.
Brandy_Fisher,@USAirways Sending thanks to employee Freddie in PHL Admiral Club A East for allowing me to give a day pass to my sibling stuck there today.
bennymarkow,@USAirways was rebooked but sucked big time. Crappy layover. Customer service very sub-par.
RobPapa1,@united can you send me another confirmation email?
SurveysOnTheGo,@United Airlines Cancelled Flights OC FLL #flight today. $700 to switch. No notice no apology. We are done flying #UnitedAirlines.
kd35ftw1,@SouthwestAir can i take my electric skateboard on a domestic flight? if so do same policies listed on your site for regular boards apply?
Faultie,@SouthwestAir MCO-&gt;DCA flight almost full of people screwed by the MSY-DCA Cancelled Flightation. @united and @USAirways didn't Cancelled Flight. SWA=mistake.
HamiltonSarah,@united thanks for the offer but I finally made it to my destination albeit hours Late Flight.
phil0616,@JetBlue Apparently not.
nickonken,@united All these changes. Way to stick it to your Premiere 1K loyal customers. Why make things harder for those that loyal to you?
Cinnabon,@JetBlue This could be the beginning of a BLUEtiful relationship :) #lifeneedsfrosting
rkasold,@USAirways can I get free wifi since the flight 1808 was Cancelled Flightled?
MelodyKho,@united No I do not. I was only given a Flight Booking Problems reference number.
k8slo,@United Your customer service for Mileage Plus customers is a disgrace. I just spent 45 min on the phone to reset a pin number with no luck
CinziannaP,@JetBlue @CinziannaP thank you! I like the quick response on Twitter!
SOBtweets,@JetBlue thanks for the upgrade😉!! so far so good. #KeepItUp http://t.co/BKmfeY7QOL
aronschoenfeld,@JetBlue are we good?
janj757,@JetBlue thanks!
stephyilmaz,@JetBlue thank you. Is there a possibility it will change?
ColtSTaylor,@united Currently on standby to Lax then it is a 2 hour ride to Palm Springs. Long day starting at a snowy 3:30 am in philly.
MaryPietrzyk,@SouthwestAir Yes but they couldn't explain the 2 hour and 45 minute hold time.
BenSnider12,@SouthwestAir no but seriously wtf? #nochill http://t.co/esd3XD5V1r
CWWMUK,@united done just now thanks.
DaintyKenyan,@USAirways I don't know I've tried to call for confirmation but calls aren't going thru. Can you let me know?
judy_202,@VirginAmerica how come ABC is the only one of the network channels you don't have?
KCousineau09,@united Thanks for the timely service &amp; great staff getting my wife and me to and from Cancun this past week for our honeymoon.
sslluvsbooks,@united sorry I hate united. i won't get to see my family until Thursday
phil0616,@JetBlue But if customer service ment anything to you.... you would try. Quoting policy is never effective customer service.
Raretturner,@united Flt 4487 is having some MAJOR delays bc ground crew was so SLOW. The flight crew has been terrific. Been 2 hours on the ground..😡...
DropMeAnywhere,@USAirways I'm traveling around the world until the end of the year. 800 numbers do me no good.
mosesfreund,@united  @MrAndyEp like 2 weeks after my flight!?!? Creative!
Kustomers1st,@united Your website Flight Booking Problems experience is an obnoxious upsell-laden disaster for anyone with half a brain.
Unocrew224,@united holy high speed internet batman!  Speeds at United Club at IAD are insanely fast!  Thanks
gigiri27,@JetBlue love traveling with Jetblue. Cant wait to go to Paris oui oui!!! NYC was awesomeee!
atxgirlmali,@SouthwestAir can u get me on flt #3768 instead of #2522 rt now
benjaminspear,@usairways It was 9º and some of us had left coats in our luggage in anticipation of cramped overhead bins :|
vincenzolandino,Aww is it? @JetBlue I guess now I need to book a flight to somewhere warm ASAP! Any suggestions?
JetBlueNews,@JetBlue Airways Adds New Charter #Flight to Cuba - #Travel Wires (blog) http://t.co/Swb1gR57Cc
savitz,@SouthwestAir too Late Flight now
barneykelley,@united I am furious.  You're firm is a disgrace. Despite all our efforts you did zero to protect our daughter. All alone at night # United
FranklySpeakn,@USAirways I've been on hold for over 2 hours. Need to re-book a flight please help.
Logunov_Daniil,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK;)🙏🙏🙏✌️😉)
GainesJohnson,@USAirways I have now called 12 times in the last three days. That's unacceptable. I'm willing to wait on hold but that's not an option.
Mak3my_Dae,@SouthwestAir knows whats up! That #BlackHistoryMonth commercial. Just another thing to add to reasons why I fly with #SouthWestAirlines
scatignani,@SouthwestAir I never got a Cancelled Flightlation text from this morning either #bushleague or a number to call #weakservice
PCDan76,@SouthwestAir flight 1613 Cancelled Flightled??? My wife is stuck in Phoenix on the way from slc to san Thanks a lot southwest!
_bpr_,@USAirways conf number FMJTYL delayed - any chance of getting an earlier flight fll to phx?
scatignani,@SouthwestAir I'm scheduled to come back tomorrow finally but I don't know SWA hasn't flown out of @Fly_Nashville yet but @Delta has
judaline6,@united can't believe United can't find someone to just simply check a seat back for a missing passport. Loved United but debating choice
VettedShopper,@united thanks for your attention. I would actually like to make a specific complaint about customer service at DCA. What is my best option?
gitmo234,"@SouthwestAir your social media team just said ""sorry"". Thankfully submitting a complaint got resolution from an amazing rep who called."
boombaby55,@united worst service ever 😈
rkasold,@USAirways I have been rebooked but It has been handled very unprofessionally. Cancelled Flightations happen but the disorganization is uncalled for.
vincenzolandino,@JetBlue I know where you guys jet! LOL but if you love me so much help a brother out :) Hot weather great nightlife 2-3 hour flight
thesuesaga,"@united Thank you for the speedy response! I figured it may be something of that nature. You guys and your ""fine print"" haha"
scatignani,@SouthwestAir When are you going to be flying in and out of Nashville? The Deicer is in. Are you short on planes and is it tomorrow morning?
thereal_SNL,@JetBlue is bag check cut off 30 minutes before the original departure time or the estimated time shown online?
HAbbott4,@JetBlue Does your home airport not count in the badge system? My TB account says 2 flights but I've taken 3 this year.
carleycalla,"@JetBlue Hold for 15 min a couple of rings then ""mailbox has not been set up yet."" Customer service forwarding to their cell phones? C'mon"
EAdamshick,@SouthwestAir Amazing customer service as well. Will definitely fly with you guys again if my instrument is involved. #10/10
GGoodie56,@USAirways flight #654 sitting at JFK with delays for 3-1/2 hrs! No employees to load bags? #terrible
MoonSetGallery,@united Got it.  I am following the United page.
michaelvandijk1,@united do you think there Will problems at Newark NJ on Saturday due to expected snow?
vincenzolandino,First base already? I like your style @JetBlue
Ltos5363,@USAirways  If you can waive a fee at time of Cancelled Flightation you CAN WAIVE IT AT A FUTURE DATE! #usairways #ripoff #poorcustomerservice
Logunov_Daniil,@USAirways YOU ARE THE BEST AIRWAYS! Follow me please!!!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
Ltos5363,@USAirways Flight Cancelled Flighted because of #Neptune Could not get to my destination. #notmyfault  #waive$200fee #ripoff #poorcustomerservice
MeghanTeeth,@USAirways wow this airline is a joke absolutely horrendous customer service. you guys should be ashamed.
andresjuarezlop,@SouthwestAir When do you all expect to open the reservation through November?
mac8315,@united no claim number. Haven't been back to iAd baggage since. Is there a phone I can call to speak to someone?
antoniocosta64,@united thank you! I wish the lady in Little Rock had told me that in the morning when I asked her
VisionRoij,@united The guidelines say 10x9x17 my bag is 20x15.7x8.7 so it's a bit taller than the guidelines. Is that gonna be a problem?
Owen091612,@SouthwestAir had to rebook through Atlanta &amp; now drive to #Nashville. Had to pay ridiculous price difference. Bad weather good for business
bradlerner,@USAirways thanks!
MeghanTeeth,@USAirways how are you even still in business? i have been trying to call for hours. this is pathetic.
Faultie,@SouthwestAir Fastest response all day. Hour on the phone: never got off hold. Hour in line: never got to the Flight Booking Problems desk.
lanceklug,@United Airlines' CEO Jeff Smisek: Disloyal to Loyal Workers http://t.co/0cevY3P42b via @HuffPostBiz
Owen091612,@SouthwestAir think you need to follow me for a DM
swood40,@SouthwestAir You officially have the worst customer service of any airline I've ever dealt with. #southwestairlines #poor
MeghanTeeth,@USAirways no wonder you are the lowest rated airline in america. #shameful #USAirways
ChicDisheveled,@JetBlue don't worry I'm gonna share with my row! 😁
Ltos5363,@USAirways won't waive $200 fee due to #neptune. Can't use credit w/o paying fee. Couldnt get to destination to use their tic #waivethefee
thereal_SNL,@JetBlue thanks!
PatrickCronin10,@USAirways Feeling helpless at Tanpa airport. How can I talk to someone. Flight delayed 4 times. Need help. Missed connections will be prob
Logunov_Daniil,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE 🙏🙏🙏😢😢😢🙏🙏🙏
climbforee,@southwestair TREMENDOUS job. Atlanta Airport saw SW celebrate Mardi Gras. Another reason I'm nuts for you guys! http://t.co/8WBzOrRn3C
bernardfparsons,@united I did DM the details back on 02/14 when this started with phone number to reach me no reply either online or by phone
bernardfparsons,@united I’m resending the confirmation code in a DM
egspoony,@united for our birthdays my fiancé &amp; I want to travel Late Flight April. You're our fave airline but Frontier has this: http://t.co/uayWrr45as :-/
nickonken,@united Can you explain how it rewards us elite Premiere 1K members?
WBGreen,@USAirways Thank you. And thanks for being so accommodating.
nujoud,@SouthwestAir You guys must have been swamped even took our corporate travel a long time to get in but everything worked out in the end.
Ltos5363,@USAirways wont waive fees for flight Cancelled Flightlation due to #neptune To use credit $200 fee. Couldnt reach destination @BostonBBB #notmyfault
MatthewHendrian,@united here I was thinking how I could say so many nice things after getting upgraded but then you delayed my flight... It's ok!
bernardfparsons,@united JT the issue is with missed connections early gate closings and zero concern from customer service
michael_lepp,@USAirways It's the rude and arrogant gate personnel. Uncalled for. Unprofessional. #theworst
sslluvsbooks,@united you're just using automated  responses and don't have the decency to actually care/respond
kmensah,@united My flight UA1159 to Denver for #RMOUG15 has been re-cheduled 5 times.If I am no show you'll know why! Ridiculous.
gg8929,@united But I got a bad exchange rate so want my money back. Please can you refund without penalty.
HAbbott4,@JetBlue No not yet. I will notify them. I'm new at this! 😊
Logunov_Daniil,@USAirways YOU ARE THE BEST AIRWAYS!!!!!!!!!! FOLLOW ME BACK PLEASE 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😢😢😢😢😢😢😢😢🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
DebMoshier,@SouthwestAir my pts expired. I made a prchase @ an online retailer to b told by SW that those won't show for 6-8 wks so too L8 2 keepmy pts
DascenzoFan,@SouthwestAir Awwweesssooomee!
postsecret,@united Hi can you email me here so i can share the details? Thanks. frank@postsecret.com
SSest72,@united thanks! We would like an apology and a full refund. Please confirm when we will receive.
HereticPharaoh,@VirginAmerica wifi AND better seating.
livvyports16,@SouthwestAir when will the winners of #DestinationDragons be announced?
HannaPioske,@SouthwestAir your customer service is terrible you're terrible thought you should know.
MoonSetGallery,@united I believe you have to follow me in order for me send you a DM
climbforee,@southwestair #fattuesday Great job celebrating #mardigras today at Atlanta Airport. Another reason I'm nuts for you! http://t.co/8WBzOrRn3C
funky_bbq,@VirginAmerica Are there any plans for a short haul airline in Europe? Would defiantly fly with you guys :)
Hakenson_LIOX,@VirginAmerica Dad on Segway is the best part of this whole infographic!
CanadianCowgirl,@united yes still need assistance I don't have a flight home due to change in flight u made I miss all connections !
TheDCD,@VirginAmerica On all your flights?
JetBlueNews,@JetBlue Airways Sees Significant Drop in Short Interest (JBLU) - Mideast Time http://t.co/SSBaUJtOuW
bmk266,@JetBlue tried calling multiple times i just wait and when it finally connects i get hung up on
edgarsantana,@JetBlue pls find my bag I need 2 get home! Very frustrating. Hope my bag is somewhere in @NY_NJairports. Leaving the #jfk w/o my luggage.
mattejacob,@VirginAmerica you got cheese pLate Flights too.
EnonThaPhenom,.@VirginAmerica I heard he has a virgin mobile hotspot ;)
RuizRichard,"@JetBlue It's for me I spoke with a rep on the phone who suggested I ""Voice a concern"" via ""Email us"" on your site. I did a few moments ago"
Tubulus,@jetblue any idea where the plane for flight 672 is coming from? I thought flight 305 from JFK but that wouldn't explain delay.
ICEportal,@VirginAmerica Good point!
vincenzolandino,@JetBlue we don't need anybody else!
NickApex,"@USAirways stranded @Ernie_Vigil Phoenix w/ broken foot.  Both my flights f'd Sunday for ""sickcrew"".  Cancelled Flighted my mechanics flight today."
CBarrows,@JetBlue If you have well-priced flights to #Oahu - we could be best friends. @vincenzolandino
tookthecollar,@VirginAmerica thanks so much for sharing. Just added it to my site http://t.co/TsviBTvT8h
bmk266,@JetBlue the USA help line.  i accidentally booked a flight on a thursday instead of a wednesday and want to switch
ThePRCloset,@JetBlue Ive called you 3 x &amp; waited on hold 10 min each time to be disconnected each time. Enraging! I need to speak to someone! #help
ColtSTaylor,@united Well It's LA and then a 2hr+ car ride to a dark Palm Springs technically. Maybe I'll get bumped to 1st class Den to PHL on Friday:)
VisionRoij,@united Allright! Last question : the power outlets on my flight are available in the premium cabin. Does that include economy plus cabin?
mttdprkr,@USAirways I've been on hold for over 90 minutes... There's a lack of quality service here.  Nobody cares that I hate your shitty airline.
CBarrows,@JetBlue Call me when you do and we’ll have to hook up!
staciesater,@USAirways is anyone working today?? Anyone want to pick up a phone?
Sanabia28,@USAirways if ur going 2 charge $20 for wi-fi make sure it works. #Brutal #DialUp b a 100 by the time things load. #TheEnd #GoodDay
dom_inic15,@united You might be dealing with frustrated passenegers. hope you all have a great day :) thank you very much for an amazing airline :)
earlp,@USAirways flight 4524 delayed for 2 hours for a deadhead crew.  Lets make 150 paying customers wait ...that is great service #USAirways
melilam,@SouthwestAir I do need help Cancelled Flighting my flight back. Your calls times are ridiculous.
wtcgroup,@VirginAmerica Man of steel flies to more cities though...and with more frequency too.
DCSas,@USAirways Flight # 604. Thanks.
UnitedAppeals,@united @gg8929 Ladies and gents - United Airlines...
Its_Afton,@SouthwestAir No worries at all!!! I would rather be safe on the ground than take any chances. Yes! Tomorrow AM if BNA reopens ☺️
vincenzolandino,seriously I want to work on the JetBlue social team RT @JetBlue: @vincenzolandino http://t.co/eiGaJyzcW2
ThePRCloset,@JetBlue dropped 3x in past hour
vincenzolandino,@JetBlue this makes me happy. I hope these aren't empty promises.
DontenPhoto,"@JetBlue Flight 1133 (N353JB) ""Blue La La"" departs @mco enroute to San Juan International Airport http://t.co/SWZm2fX3nu"
CajunSQL,@united missed it.  Incoming on time then Sat for 30 then no jetbridge driver...missed a 45min connection from an on time flight...
babyluv590,@SouthwestAir we're flying out tomorrow! PLEASE DONT Cancelled Flight!! Lol 😜✈️
Tinygami,@SouthwestAir I did but it only shows one flight one way. When I try to go to the home page and book roundtrip there's nothing available :(
bernardfparsons,@united JT thanks for your help I’ll complete the form once we are back home
RLaPedis,@United Hidden City forces me into crappy seat even though exit row is available on the first leg. Your support cannot fix. :-(
barneykelley,@united I'll be sending/posting complete details of the circumstances surrounding this matter.  United airlines should be ashamed.
CajunSQL,@united but the gate agent and club staff got me priority standby for next so might only be minor disaster...#travelingwithsmallkids
SurveysOnTheGo,@united They couldn't get me first class on any of their flights so I just rebooked myself.
brentreichert,@SouthwestAir On flight 771 tomorrow (Wed 2/18) DEN-BNA. Will we be delayed or Cancelled Flightled?
SimplyImplicit,@VirginAmerica do you have an application for iOS? Was looking and only saw Virgin Mexico :( &lt;/3
Brandy_Fisher,@USAirways This flight was for my brother. He has been rebooked and I was able to give my info over the phone to get him a pass to the Club.
HannaPioske,@SouthwestAir not as sorry as I was when I sat on a plane for 3 hours waiting for the engine to be fixed and THEN got my luggage lost but k
justjananicole,@SouthwestAir done messed up now!!! I have planned a trip to #CostaRica for pennies!!! #VacaTime ✈️💺
Lynnche324,@JetBlue @vincenzolandino @CBarrows You take to me places @united simply can't...like non-stop to St. Lucia.
antoniocosta64,@united calling that number was useless. Heading to the airport now to pick up my bags. this whole situation seems like a real joke.
Brandy_Fisher,@USAirways I will be traveling from LAX to CLT to HTS I have been rebooked for tomorrow due to the travel advisory.
MelodyKho,@united No. The entire problem here is that I was never sent anything via email and only given a Flight Booking Problems number over the phone.
NaftuliPollak,@united @UnitedAppeals @gg8929 What kind of hypocrisy is that? Only Cancelled Flightling tickets with bad exchange rate if in your advantage #united
btr5017,@USAirways @AmericanAir Your staff members are looking at me like I have two heads. Check your own websites!!! http://t.co/8Hh0c63TIe
gkorwan,@USAirways @satesq theres only one flt PHL-CRW per day.
mynejas,@VirginAmerica thanks for the free birthday points! y'all are ALL RIGHT with me!
gmckevitt112,@SouthwestAir I told myself last time I would never fly you again. I really messed up today. Thanks flight 1802. Worst airline ever
TGRunningLady,@USAirways Frustrating days!No flights home changed airlines. Thank you PHL USAirway employees &amp; @united for help getting me back to IAH.
life_as_lane,@SouthwestAir I was helped by a nice lady at PHX checkin. I spent 4 hours on hold in 24 hours so might want to look at efficiency there.
edgarsantana,@JetBlue pls send an IT tech 2 baggage office. Poor guy is trying 2 print my claim &amp; can't. I need 2 get home. Upgrade 2 @HP printers MFPs
hdlytle,@united stuck here in IAH waiting on flight 253 to Honolulu for 7 hours due to maintenance issues. Could we have gotten a new plane!?!? Fail
VisionRoij,@united 877 from amsterdam to ewr 02.27.2015 737-300.
CGrescueswimmer,@USAirways yes I can pay out of pocket that us not helping me for loosing my first class ticket to coach.   I want resolution or a comp
SimplyImplicit,@VirginAmerica I don’t use Passbook =/ I still love you though &lt;3 :) I’ll just use my email in the future.
sjcourson,@SouthwestAir extremely #disappointed with poor the customer service provided after Cancelled Flighting my flight today! #unprofessional
SimonOh,@SouthwestAir About time...and just in time for my next flight Thursday.
ThePRCloset,@JetBlue yes 3 times. I need some one to call me and help me change a flight. I can't do online. Thanks.
heatherdopson,@JetBlue That's right! :) Game set match.
CWWMUK,@united so I wasted 40mins filling in 2 online forms you are telling me you didn't receive how do I know this won't happen this time?
BenWGarton,@SouthwestAir can you make a premium wifi that I can pay $30 for that is decent? #slow-fi
CWWMUK,@united do you have an e-mail address I can write my account to? Might be less likely to disappear
ProfessorpaUL15,@JetBlue - why does my TSA-pre work with every airline BUT you? I pay good money for that. Spent 30 mins on phone to fix to zero success.
super_marek,@united @gg8929 so why did you Cancelled Flight tickets for thousands of people when you didn't like the exchange rate? #doublestandards
ms__amandaaa,@SouthwestAir iiiii need help with my flight schedule!!! haha
CWWMUK,@united just tried to log in and was told e-mail log in not currently available
GTCrudeOil,@SouthwestAir Thank you. I know ya'll can't control the weather. I appreciate ya'll working to get my flight rebooked the last two days.
annricord,@united If you have had any issues with  United Airlines PLEASE retweet. Paid for a full fight ticket and was given a standby instead.
coolingpie,"@united thanks for that advice so helpful. Can't believe you guys actually charge people to ""fly"" united"
dynamoben,@united Yesterday I'm sorted now.
JetBlueNews,@JetBlue's CEO battles to appease passengers and Wall Street - http://t.co/uy28D1UEgX http://t.co/vJFV7KSGcQ
mynejas,@VirginAmerica I love the dancing little richard. cool beans.
kyddsr,@SouthwestAir yeah all 4 are rebooked for tomorrow AM. Hoping the 3rd time is a charm for no Cancelled Flightled flights!
boombaby55,@united no thanks
DecembriaDawn,@SouthwestAir thanks for taking such good care of my luggage... http://t.co/PIvxean3jY
1MisterHandsome,@united A 3rd party service you use to sell your tickets has ripped me off. Excellent service United is offering.
caphotographix,@united flight UA3364 been sitting on tarmac for 30 mins with no report as to why...any input?
VisionRoij,"@united Does the economy plus cabin also qualifies as a ""premium"" cabin?"
SyncSummit,@USAirways 8 weeks to refund this ticket - 0372389047497?!? - totally unacceptable.  Fix this or I'll put it on blast on social media and TV
bioldame491,@JetBlue flight 894 first officer not even at the airport wow!!!!!! Unreal staff waited until we all boarded to announce we are delayed.
andresjuarezlop,@SouthwestAir Thanks. I'll keep checking. I'm trying to book our first Disney World vacation.
ishboo3002,@SouthwestAir Any plans to make the southwest app for Android not crappy?
ejz71,@JetBlue     Is it only $50 for my 2nd bag?  1st bag too full..
cjc925,@SouthwestAir I know it is hard to predict but how are flights from Dallas to Nashville tomorrow AM?
luisauraalvarez,@JetBlue whose performing at T5
VisionRoij,@united Thanks!
luisauraalvarez,@JetBlue @EllaHenderson the highlight of being delayed #freeconcert
DropMeAnywhere,@USAirways They're all reservations numbers and none are in Hungary. And my phone not working here. You make it too difficult.
bioldame491,@JetBlue we are delayed until he arrives
mintzrandy,"@USAirways very disappointed I wasn't ""allowed"" to change seats after checking in early online for a flight tomorrow morning."
swood40,@SouthwestAir @Matt_e_Boss how long did you have to hold? We waited 35 minutes and gave up
Cody_Butler,@SouthwestAir can I get any kind of update on the delayed flight from Boston to Houston at 7:30? Really need to be back home tonight!
TroopSwapWife,@united Elizabeth at Washington Dulles just hooked me up with a new connecting flight at my gate! I'm super pleased!
DropMeAnywhere,@USAirways And really it's a middle initial versus middle name. All else the same. Not spending my time on your computer issues.
gg8929,@united Classic
chi_ab,@SouthwestAir we are 2 mins from departure of 4125 and no announced update nor an update to on time status. Everyone just standing. #comeon
swood40,@SouthwestAir Does anyone ever answer your phone? #poor
kbutsunturn,@USAirways with the weather mess in the South I missed my connection in CLT. Impressed though with the Cust Serv phone reps today.
earlp,@USAirways flight 4524  first a 2 hour wait for a deadhead crew  then deadhead crew takes overhead bin space paying customers annoyed
ChloeLynne17,@USAirways strikes again. @emilylyonss  I strongly suggest you live tweet your ordeal. Their media team appreciates the updates 😎
legendjohn11,@united if our already rescheduled flight is Cancelled Flightled is our hotel room paid for?
Laulipop517,"@SouthwestAir can't checkin online for 2:00 flight tmrw fr. Cancun. ""Undefined error"" &amp; 800# not working.Family of 4 don't want Cgroup! Help"
shipge,@USAirways It was US 893. The gate was open after about 50 mins waiting. What a great way to finish an 18 hour delayed arrival!!
pet1713,@SouthwestAir El Paso deals....May❤❤❤😍🌏
CWWMUK,@united Now submitted for the third time please check and confirm receipt. Have taken screen shots in case it disappears again. Thanks
1MisterHandsome,"@united Call customer service and of course they just say ""theres nothing we can do"" and then offer a transfer and disconnect the line."
TinaIsBack,@SouthwestAir what's yall corporate number bc yall are not trying to accommodate me at all!!!
DocWaaaaaa,@USAirways I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it #WheresTheCustomerServiceAt http://t.co/phI2IfNjIT
Pat89339,@united  Serious firing needs to happen at HNL. They broke the wheelchair you loaned me after you broke mine! http://t.co/bT37KyrByJ
mrsmjem,@JetBlue we have just landed thank you anyway. Btw flight staff on flight 654 were wonderful despite their full day and heavy load.
TSAmedia_RossF,@JetBlue @ProfessorpaUL15 Always happy to help!
cslhilo,@united You make it hard to fly with you. Delayed over an hour and now the plane  is turning around &amp; heading back to the gate. #connection?
Two4Chaos,@USAirways Total BS... I offered to pay for a full First Class airfare ..Told Sold out.. 3 seats and they gave the seats to others... #crap
PsuOhiofarmgirl,@USAirways  redeemed themselves!  Flight out at 7:44!!! Had to call and negotiate  but thank the Lord I'm heading home!!!!!
americanbudoma,@united how can you not know after two hours of us sitting on the plane with no bags off loaded the planes weight?!
SSest72,@united well perhaps you could highlight where that is stated.  We travel between Canada &amp; USA on United with only Nexus
cslhilo,@United I'm hoping we don't miss our LAX - ITO connection. Not looking forward to being stuck at LAX overnight with our team....AGAIN!
skyjumper77,@united @el_ingeniero don't check your baggage if you don't have to.  They will lose it!
mttdprkr,@USAirways 2 and a half hours on hold... Hope it feels good to be a steaming pile of shit.  @AmericanAir paid far too much for you.
dustinbritton23,@united I'm 0/3 for Flight Booking Problems without major problems. 0% isn't bad!👎👎
Mselite25,@SouthwestAir very poor customer service thru out each of my cxl flights😔 I should've flew @Delta
qlabelle11,@united wanted to but you Cancelled Flightled my tickets.... They were too special i guess even for united.
SSest72,@united if your policy changed you must advise at the time of purchase.  Same if you choose to vary it by airport!  We want a FULL refund!!
TinaIsBack,@SouthwestAir I have had 4 flights Cancelled Flightled through yall!!!! Im sick of it 😠😠
tamajared,@USAirways I've been waiting for the callback for EIGHT HOURS. HOW MUCH LONGER?!
TinaIsBack,@SouthwestAir 4 flights Cancelled Flightled in one week?! Customer Service is 💩💩💩💩
TinaIsBack,@SouthwestAir why are yall trying to fly me to Chicago when I don't live there?! Send me home now!!!! Bullshit ass customer service
karalynnholt,@united we showed up to our flight several hours early. Tried to call &amp; was on hold 15 min b/f call disconnected.
miaerolinea,Nice RT @VirginAmerica: The man of steel might be faster but we have WiFi – just saying. #ScienceBehindTheExperience http://t.co/FGRbpAZSiX
uncmnwellness,@united how can you not know the weight of our plane after us sitting on the plane for 2.5 hrs? Not convinced your company is safe for flt.
TinaIsBack,@SouthwestAir I know one thing @Delta would NEVER treat their customers like this!!!!
thnk2x,@SouthwestAir I have been in contact and know there are changes but it's a destination you should really evaluate! Thanks
